o_free_time,o_num_assignments,a_rest,a_grading,a_pd,r,op_free_time,op_num_assignments,ap_rest,ap_grading,ap_pd,day
5,2001,0.35657515273363954,0.20392524824199254,0.4394995990243679,-38.18034577634014,3,2010,0.11106314674852363,0.19684384266537325,0.6920930105861031,341
3,2010,0.11106314674852363,0.19684384266537325,0.6920930105861031,-38.311070917035345,5,2014,0.2491300555074928,0.2978635086777349,0.4530064358147722,342
5,2014,0.2491300555074928,0.2978635086777349,0.4530064358147722,-38.54240793082163,5,2027,0.1555527012879254,0.7698634545928553,0.07458384411921924,343
5,2027,0.1555527012879254,0.7698634545928553,0.07458384411921924,-38.45670942034423,7,2033,0.33420603105875313,0.45446511199905726,0.21132885694218956,344
7,2033,0.33420603105875313,0.45446511199905726,0.21132885694218956,-39.359333618255825,0,2026,0.13761019850793568,0.8246564572815569,0.03773334421050748,345
0,2026,0.13761019850793568,0.8246564572815569,0.03773334421050748,-38.11577595936349,5,2025,0.10818937202462016,0.39162637295982283,0.5001842550155571,346
5,2025,0.10818937202462016,0.39162637295982283,0.5001842550155571,-38.38566496686912,6,2031,0.062158551486251976,0.49618636628336155,0.44165508223038646,347
6,2031,0.062158551486251976,0.49618636628336155,0.44165508223038646,-38.33438483906901,2,2032,0.3232340367258243,0.601469068863949,0.07529689441022666,348
2,2032,0.3232340367258243,0.601469068863949,0.07529689441022666,-38.22168747362694,5,2033,0.45987281066103586,0.05250153633352708,0.4876256530054371,349
5,2033,0.45987281066103586,0.05250153633352708,0.4876256530054371,-38.614365970413786,3,2039,0.43122111353521514,0.10503258945435094,0.4637462970104339,350
3,2039,0.43122111353521514,0.10503258945435094,0.4637462970104339,-38.75412825556049,4,2045,0.1863825290765021,0.13352481906318553,0.6800926518603123,351
4,2045,0.1863825290765021,0.13352481906318553,0.6800926518603123,-39.02220077869886,1,2056,0.07420898471347992,0.1843434549608765,0.7414475603256435,352
1,2056,0.07420898471347992,0.1843434549608765,0.7414475603256435,-39.142887715767685,5,2061,0.07803160230553771,0.5587013357659484,0.3632670619285141,353
5,2061,0.07803160230553771,0.5587013357659484,0.3632670619285141,-39.13295788056803,4,2069,0.2815477788902769,0.5051694691315308,0.21328275197819235,354
4,2069,0.2815477788902769,0.5051694691315308,0.21328275197819235,-39.192329450411506,4,2074,0.4791485995167769,0.05846726045554246,0.4623841400276808,355
4,2074,0.4791485995167769,0.05846726045554246,0.4623841400276808,-39.40226223155326,7,2075,0.8649200091666106,0.028134365780852662,0.10694562505253671,356
7,2075,0.8649200091666106,0.028134365780852662,0.10694562505253671,-39.54077792938655,5,2081,0.03289838642562037,0.36401379222541136,0.6030878213489682,357
5,2081,0.03289838642562037,0.36401379222541136,0.6030878213489682,-39.682071329338676,4,2089,0.14336079964001167,0.3730263194106197,0.48361288094936866,358
4,2089,0.14336079964001167,0.3730263194106197,0.48361288094936866,-39.76024264086072,5,2094,0.26571692011493186,0.6964367831166826,0.037846296768385586,359
5,2094,0.26571692011493186,0.6964367831166826,0.037846296768385586,-40.56011447720291,0,2094,0.32161085606403755,0.4947458106743735,0.18364333326158885,360
0,2094,0.32161085606403755,0.4947458106743735,0.18364333326158885,-39.468874132044895,3,2088,0.44089039219310505,0.0044140163941990785,0.554695591412696,361
3,2088,0.44089039219310505,0.0044140163941990785,0.554695591412696,-39.769862933256434,2,2092,0.2540393013949643,0.6875115651143062,0.05844913349072945,362
2,2092,0.2540393013949643,0.6875115651143062,0.05844913349072945,-40.61715223552288,0,2099,0.06274534662550957,0.1128429415982398,0.8244117117762507,363
5,0,0.7050583021851006,0.20475283387519408,0.09018886393970531,0.07115008858172339,2,0,0.05022280503445348,0.6880483320662697,0.26172886289927677,0
2,0,0.05022280503445348,0.6880483320662697,0.26172886289927677,0.05576101858543383,2,11,0.05196484422999011,0.5233187520757295,0.4247164036942804,1
2,11,0.05196484422999011,0.5233187520757295,0.4247164036942804,0.10434220433832418,6,16,0.5586005103912491,0.1397028659980806,0.30169662361067034,2
6,16,0.5586005103912491,0.1397028659980806,0.30169662361067034,0.12210265983640849,3,22,0.2668179236290487,0.40595385008127577,0.3272282262896755,3
3,22,0.2668179236290487,0.40595385008127577,0.3272282262896755,0.10030840417534412,7,31,0.6070864089742615,0.0796012444209582,0.31331234660478013,4
7,31,0.6070864089742615,0.0796012444209582,0.31331234660478013,0.09942971140976323,1,37,0.17821391870480358,0.48679130090366535,0.3349947803915309,5
1,37,0.17821391870480358,0.48679130090366535,0.3349947803915309,0.06755757406769855,5,46,0.45620020031242636,0.05821638128920132,0.48558341839837227,6
5,46,0.45620020031242636,0.05821638128920132,0.48558341839837227,0.06642215813853392,6,54,0.5252893213383246,0.18643143904146392,0.2882792396202114,7
6,54,0.5252893213383246,0.18643143904146392,0.2882792396202114,0.03733584840948169,1,63,0.31058295714737455,0.40604331716089603,0.28337372569172925,8
1,63,0.31058295714737455,0.40604331716089603,0.28337372569172925,0.009819381455091446,7,66,0.6192863943402879,0.1723480382121826,0.20836556744752954,9
7,66,0.6192863943402879,0.1723480382121826,0.20836556744752954,0.04490220118025801,1,75,0.32145827775543095,0.3666575764944288,0.31188414575014023,10
1,75,0.32145827775543095,0.3666575764944288,0.31188414575014023,-0.11737662131859154,3,86,0.27578197523508136,0.5622336215305298,0.1619844032343889,11
3,86,0.27578197523508136,0.5622336215305298,0.1619844032343889,-0.18703478333460885,5,91,0.5760453459832963,0.13757667650373387,0.28637797751297006,12
5,91,0.5760453459832963,0.13757667650373387,0.28637797751297006,-0.32452490950443824,6,99,0.12206139979407389,0.03733319179498049,0.8406054084109456,13
6,99,0.12206139979407389,0.03733319179498049,0.8406054084109456,-0.5306865737916797,3,107,0.3078958882460004,0.393175104467936,0.2989290072860634,14
3,107,0.3078958882460004,0.393175104467936,0.2989290072860634,-0.615723482752108,5,111,0.5123230034076732,0.14738714203194325,0.34028985456038374,15
5,111,0.5123230034076732,0.14738714203194325,0.34028985456038374,-0.7431661240078665,1,119,0.3620226346804992,0.2348732191608296,0.4031041461586711,16
1,119,0.3620226346804992,0.2348732191608296,0.4031041461586711,-0.9068819543018745,6,126,0.5835667092557423,0.18362604793468554,0.2328072428095722,17
6,126,0.5835667092557423,0.18362604793468554,0.2328072428095722,-1.059773126625085,4,135,0.8011418196089504,0.10642349666824438,0.09243468372280521,18
4,135,0.8011418196089504,0.10642349666824438,0.09243468372280521,-1.1904357330222066,6,143,0.5804694191980618,0.021769287324184684,0.3977612934777534,19
6,143,0.5804694191980618,0.021769287324184684,0.3977612934777534,-1.3837322255191344,4,152,0.2980254090832788,0.42558429544560733,0.2763902954711139,20
4,152,0.2980254090832788,0.42558429544560733,0.2763902954711139,-2.692752769916711,0,165,0.3026725261232668,0.4686528980603551,0.22867457581637826,21
0,165,0.3026725261232668,0.4686528980603551,0.22867457581637826,-1.7662360455545445,1,170,0.6452836262297919,0.29052785919281965,0.06418851457738846,22
1,170,0.6452836262297919,0.29052785919281965,0.06418851457738846,-1.9086935675947743,4,179,0.07940616884067503,0.27360266897720975,0.6469911621821153,23
4,179,0.07940616884067503,0.27360266897720975,0.6469911621821153,-2.1948860392454,3,190,0.4133969290859073,0.577950463504935,0.008652607409157737,24
3,190,0.4133969290859073,0.577950463504935,0.008652607409157737,-2.3889529330882615,4,203,0.04867442164282234,0.9389646154587554,0.012360962898422081,25
4,203,0.04867442164282234,0.9389646154587554,0.012360962898422081,-2.485360832342816,5,214,0.1024053163390083,0.15425541099253867,0.7433392726684531,26
5,214,0.1024053163390083,0.15425541099253867,0.7433392726684531,-2.6865881018374123,2,221,0.2954344954033617,0.4108606479548531,0.29370485664178514,27
2,221,0.2954344954033617,0.4108606479548531,0.29370485664178514,-2.8463417552221024,7,231,0.05045521488317095,0.7587798128956167,0.19076497222121236,28
7,231,0.05045521488317095,0.7587798128956167,0.19076497222121236,-4.007896311452961,0,244,0.29917340591252584,0.06322364783025992,0.6376029462572143,29
0,244,0.29917340591252584,0.06322364783025992,0.6376029462572143,-3.0916478489146972,7,244,0.756123143096741,0.23562739952104717,0.008249457382211901,30
7,244,0.756123143096741,0.23562739952104717,0.008249457382211901,-3.2153195200757785,5,252,0.5598026935434025,0.16076629893637337,0.2794310075202242,31
5,252,0.5598026935434025,0.16076629893637337,0.2794310075202242,-3.447699202578416,5,261,0.5150672974235226,0.3200766724939246,0.16485603008255284,32
5,261,0.5150672974235226,0.3200766724939246,0.16485603008255284,-4.532710714252343,0,265,0.52594617989937,0.4734023354497689,0.0006514846508609433,33
0,265,0.52594617989937,0.4734023354497689,0.0006514846508609433,-3.6990163501722373,2,275,0.3427481551004434,0.24450304900146558,0.4127487958980911,34
2,275,0.3427481551004434,0.24450304900146558,0.4127487958980911,-3.861023828903379,4,281,0.08758592528913642,0.5295941272012313,0.38281994750963233,35
4,281,0.08758592528913642,0.5295941272012313,0.38281994750963233,-3.9559760367940955,6,287,0.05431832785514943,0.19370763194698784,0.7519740401978626,36
6,287,0.05431832785514943,0.19370763194698784,0.7519740401978626,-4.100378084556849,3,292,0.0035530366199202283,0.4376530050681019,0.5587939583119778,37
3,292,0.0035530366199202283,0.4376530050681019,0.5587939583119778,-4.2763180785794415,7,302,0.6633734842087209,0.03994160705692029,0.2966849087343587,38
7,302,0.6633734842087209,0.03994160705692029,0.2966849087343587,-4.453728732570762,2,311,0.5463697972038905,0.3834146871774665,0.07021551561864298,39
2,311,0.5463697972038905,0.3834146871774665,0.07021551561864298,-4.695382893323468,2,323,0.08436461674550053,0.41295953248680944,0.5026758507676901,40
2,323,0.08436461674550053,0.41295953248680944,0.5026758507676901,-5.8440630208024835,0,329,0.32125688548758424,0.4260482713710087,0.25269484314140717,41
0,329,0.32125688548758424,0.4260482713710087,0.25269484314140717,-4.980541287907612,5,338,0.7911492510827951,0.06257865259436488,0.14627209632284013,42
5,338,0.7911492510827951,0.06257865259436488,0.14627209632284013,-5.06881297819502,6,342,0.189682509383356,0.5459025520196477,0.2644149385969962,43
6,342,0.189682509383356,0.5459025520196477,0.2644149385969962,-5.303222429537248,4,353,0.5795411390383338,0.2682249995551138,0.15223386140655226,44
4,353,0.5795411390383338,0.2682249995551138,0.15223386140655226,-5.463478427490028,1,362,0.5712465915967206,0.30696471641447204,0.12178869198880729,45
1,362,0.5712465915967206,0.30696471641447204,0.12178869198880729,-5.728945236245698,1,375,0.41791939462451877,0.5108292835503712,0.07125132182510997,46
1,375,0.41791939462451877,0.5108292835503712,0.07125132182510997,-5.9219497158171865,7,386,0.3721259345310497,0.25759201114841723,0.37028205432053307,47
7,386,0.3721259345310497,0.25759201114841723,0.37028205432053307,-6.109935568951886,7,394,0.35633483005336625,0.18037312469525688,0.4632920452513769,48
7,394,0.35633483005336625,0.18037312469525688,0.4632920452513769,-6.260498625523994,2,400,0.035210480764445315,0.09993260511122126,0.8648569141243334,49
2,400,0.035210480764445315,0.09993260511122126,0.8648569141243334,-7.510950274183269,0,409,0.109288391712444,0.2487015346099999,0.6420100736775561,50
0,409,0.109288391712444,0.2487015346099999,0.6420100736775561,-6.704396624515531,7,418,0.28434149388802815,0.09903488589859978,0.616623620213372,51
7,418,0.28434149388802815,0.09903488589859978,0.616623620213372,-6.938833886250479,1,429,0.03544551010948572,0.02151982768921595,0.9430346622012984,52
1,429,0.03544551010948572,0.02151982768921595,0.9430346622012984,-8.117664397095773,0,436,0.22310613309506194,0.1463293802170593,0.6305644866878787,53
0,436,0.22310613309506194,0.1463293802170593,0.6305644866878787,-7.3516917602255125,2,448,0.5658209275278551,0.32242878833030786,0.11175028414183705,54
2,448,0.5658209275278551,0.32242878833030786,0.11175028414183705,-8.555549035796103,0,459,0.873306840146581,0.061047221714265916,0.06564593813915306,55
0,459,0.873306840146581,0.061047221714265916,0.06564593813915306,-7.65870839221863,5,467,0.6301745024214248,0.27590130138969754,0.09392419618887762,56
5,467,0.6301745024214248,0.27590130138969754,0.09392419618887762,-8.924478755700639,0,478,0.03038485295646441,0.8776071229313728,0.0920080241121627,57
0,478,0.03038485295646441,0.8776071229313728,0.0920080241121627,-8.031340367347259,6,485,0.16542498225627142,0.3512619266534431,0.4833130910902856,58
6,485,0.16542498225627142,0.3512619266534431,0.4833130910902856,-8.224147980081957,3,496,0.41666109534249807,0.5066838050889243,0.0766550995685777,59
3,496,0.41666109534249807,0.5066838050889243,0.0766550995685777,-8.342688779786496,1,505,0.0036331021252514134,0.41775987429823735,0.5786070235765113,60
1,505,0.0036331021252514134,0.41775987429823735,0.5786070235765113,-9.566453987460553,0,515,0.1522132164912388,0.3324957433254876,0.5152910401832735,61
0,515,0.1522132164912388,0.3324957433254876,0.5152910401832735,-8.793787516265793,2,527,0.7379602121768374,0.1858243309285323,0.07621545689463044,62
2,527,0.7379602121768374,0.1858243309285323,0.07621545689463044,-8.885244418491007,5,533,0.47875843760043924,0.3414410425824205,0.17980051981714035,63
5,533,0.47875843760043924,0.3414410425824205,0.17980051981714035,-9.089313686717368,3,542,0.7090809925817813,0.10215100075865882,0.1887680066595599,64
3,542,0.7090809925817813,0.10215100075865882,0.1887680066595599,-10.20496140577967,0,547,0.15550503256296155,0.1986030988542275,0.6458918685828109,65
0,547,0.15550503256296155,0.1986030988542275,0.6458918685828109,-9.627240642577188,1,564,0.051848706097242445,0.332984366066149,0.6151669278366084,66
1,564,0.051848706097242445,0.332984366066149,0.6151669278366084,-9.84481901252358,1,574,0.28304557692828547,0.14667205502586617,0.5702823680458484,67
1,574,0.28304557692828547,0.14667205502586617,0.5702823680458484,-10.08397961856719,1,586,0.228165150292223,0.3638777175771245,0.4079571321306526,68
1,586,0.228165150292223,0.3638777175771245,0.4079571321306526,-10.240969903583991,7,593,0.2024668767218736,0.3103394466136469,0.4871936766644794,69
7,593,0.2024668767218736,0.3103394466136469,0.4871936766644794,-10.423889870904722,6,602,0.0030588903842289454,0.9502377006414002,0.04670340897437075,70
6,602,0.0030588903842289454,0.9502377006414002,0.04670340897437075,-11.574897165752612,0,615,0.5059132207701367,0.09277240160675987,0.4013143776231035,71
0,615,0.5059132207701367,0.09277240160675987,0.4013143776231035,-10.574570867055577,6,615,0.4156116387814105,0.5093534735320845,0.07503488768650499,72
6,615,0.4156116387814105,0.5093534735320845,0.07503488768650499,-10.833821000508834,6,629,0.21509847699663756,0.515282262894964,0.2696192601083983,73
6,629,0.21509847699663756,0.515282262894964,0.2696192601083983,-10.932304290188785,1,635,0.5293291527095918,0.08693591796084478,0.3837349293295634,74
1,635,0.5293291527095918,0.08693591796084478,0.3837349293295634,-11.153919633172283,6,645,0.7442587237987289,0.2317587150254072,0.02398256117586386,75
6,645,0.7442587237987289,0.2317587150254072,0.02398256117586386,-11.392517900401034,2,657,0.43072889623376337,0.23445407419330758,0.3348170295729289,76
2,657,0.43072889623376337,0.23445407419330758,0.3348170295729289,-11.721928345717986,6,671,0.6087258166794061,0.24714941288321404,0.14412477043737987,77
6,671,0.6087258166794061,0.24714941288321404,0.14412477043737987,-11.820908223585755,2,676,0.039905432265986376,0.7303261864024552,0.22976838133155852,78
2,676,0.039905432265986376,0.7303261864024552,0.22976838133155852,-12.018656810650874,4,687,0.7366867833509092,0.1779797164412335,0.08533350020785731,79
4,687,0.7366867833509092,0.1779797164412335,0.08533350020785731,-12.16203950520023,6,696,0.009891724781416408,0.9736713521589243,0.016436923059659304,80
6,696,0.009891724781416408,0.9736713521589243,0.016436923059659304,-12.155883456547551,5,701,0.4440107557664923,0.21637412160024286,0.339615122633265,81
5,701,0.4440107557664923,0.21637412160024286,0.339615122633265,-12.176073925793819,5,700,0.4721206601248827,0.22914242534902718,0.2987369145260902,82
5,700,0.4721206601248827,0.22914242534902718,0.2987369145260902,-12.371682422795207,1,709,0.008448756609911002,0.7630026612340991,0.22854858215598994,83
1,709,0.008448756609911002,0.7630026612340991,0.22854858215598994,-12.558083033213133,5,723,0.10557709070523896,0.19529440978794668,0.6991284995068143,84
5,723,0.10557709070523896,0.19529440978794668,0.6991284995068143,-12.857323250924749,6,734,0.31225985201880274,0.3366936846326437,0.35104646334855355,85
6,734,0.31225985201880274,0.3366936846326437,0.35104646334855355,-13.063148695124399,6,746,0.3403117954522243,0.5327086671237753,0.12697953742400034,86
6,746,0.3403117954522243,0.5327086671237753,0.12697953742400034,-13.19635949485537,5,756,0.07961880711861803,0.6628830275552638,0.2574981653261182,87
5,756,0.07961880711861803,0.6628830275552638,0.2574981653261182,-13.224004975696742,7,761,0.2673234832750413,0.19318387526571548,0.5394926414592434,88
7,761,0.2673234832750413,0.19318387526571548,0.5394926414592434,-13.43132144323912,3,767,0.2676783823922677,0.27121042896528375,0.46111118864244877,89
3,767,0.2676783823922677,0.27121042896528375,0.46111118864244877,-14.591347194533848,0,775,0.6096145553412917,0.141650052066729,0.2487353925919793,90
0,775,0.6096145553412917,0.141650052066729,0.2487353925919793,-13.74868175826789,2,782,0.11766929283989179,0.7826165617898333,0.09971414537027497,91
2,782,0.11766929283989179,0.7826165617898333,0.09971414537027497,-13.804842653559515,7,792,0.8986799368116742,0.04339667393204411,0.05792338925628179,92
7,792,0.8986799368116742,0.04339667393204411,0.05792338925628179,-14.086224217959467,5,801,0.34019873813211626,0.05387362256219996,0.6059276393056838,93
5,801,0.34019873813211626,0.05387362256219996,0.6059276393056838,-14.364257191810207,5,810,0.1331685432090616,0.802634362730034,0.06419709406090432,94
5,810,0.1331685432090616,0.802634362730034,0.06419709406090432,-14.386763164386972,3,820,0.30248074551015264,0.27684791636853245,0.42067133812131474,95
3,820,0.30248074551015264,0.27684791636853245,0.42067133812131474,-14.487754909254742,5,821,0.02104903469613542,0.6840647803095514,0.2948861849943132,96
5,821,0.02104903469613542,0.6840647803095514,0.2948861849943132,-14.523138251415418,3,829,0.029489060343886552,0.32095436106194203,0.6495565785941714,97
3,829,0.029489060343886552,0.32095436106194203,0.6495565785941714,-14.720819868967467,5,835,0.5335765196267523,0.3455373980458746,0.12088608232737305,98
5,835,0.5335765196267523,0.3455373980458746,0.12088608232737305,-14.903348048941252,3,847,0.3270877195785365,0.5591038521451515,0.113808428276312,99
3,847,0.3270877195785365,0.5591038521451515,0.113808428276312,-15.98625818915882,0,855,0.7863361861347054,0.19251134918628435,0.021152464679010323,100
0,855,0.7863361861347054,0.19251134918628435,0.021152464679010323,-16.255181410468282,0,865,0.7607129119693273,0.12597246388184727,0.11331462414882545,101
0,865,0.7607129119693273,0.12597246388184727,0.11331462414882545,-15.527525186222077,2,876,0.6057286970196379,0.2282872330858073,0.1659840698945548,102
2,876,0.6057286970196379,0.2282872330858073,0.1659840698945548,-15.762671115792143,7,887,0.03877456996636206,0.9508641678344489,0.010361262199189038,103
7,887,0.03877456996636206,0.9508641678344489,0.010361262199189038,-15.75139873018215,5,899,0.13500576446965032,0.14773363905819611,0.7172605964721535,104
5,899,0.13500576446965032,0.14773363905819611,0.7172605964721535,-15.989035265692333,6,899,0.15438055060643532,0.22438721436781567,0.6212322350257491,105
6,899,0.15438055060643532,0.22438721436781567,0.6212322350257491,-16.208719582503203,6,910,0.7854874438904216,0.11198535103284261,0.10252720507673586,106
6,910,0.7854874438904216,0.11198535103284261,0.10252720507673586,-16.368313955687476,3,918,0.03326440559752168,0.8262082952545267,0.14052729914795176,107
3,918,0.03326440559752168,0.8262082952545267,0.14052729914795176,-16.391653178482755,2,929,0.03527771531254896,0.7805287083068427,0.18419357638060826,108
2,929,0.03527771531254896,0.7805287083068427,0.18419357638060826,-16.524100020133684,4,941,0.3389147994661672,0.24571762931020755,0.4153675712236252,109
4,941,0.3389147994661672,0.24571762931020755,0.4153675712236252,-16.807750210774255,1,947,0.34501044913865553,0.01419654376999587,0.6407930070913486,110
1,947,0.34501044913865553,0.01419654376999587,0.6407930070913486,-17.149424456493986,6,958,0.046387751297901916,0.6276148493930628,0.32599739930903515,111
6,958,0.046387751297901916,0.6276148493930628,0.32599739930903515,-17.20116391734928,4,971,0.5429534730912869,0.36813682475003195,0.08890970215868108,112
4,971,0.5429534730912869,0.36813682475003195,0.08890970215868108,-17.266524563617992,3,973,0.006825054686768545,0.2073597973978291,0.7858151479154023,113
3,973,0.006825054686768545,0.2073597973978291,0.7858151479154023,-17.51385474486858,1,979,0.41546887427221535,0.5596686650944215,0.024862460633363056,114
1,979,0.41546887427221535,0.5596686650944215,0.024862460633363056,-17.47438698113327,5,987,0.3054625363918669,0.06711455071461515,0.627422912893518,115
5,987,0.3054625363918669,0.06711455071461515,0.627422912893518,-17.95289378963329,3,1000,0.23209076522523325,0.703985984265914,0.0639232505088528,116
3,1000,0.23209076522523325,0.703985984265914,0.0639232505088528,-18.9975027197813,0,1016,0.35035068665155866,0.036583898904992036,0.6130654144434492,117
0,1016,0.35035068665155866,0.036583898904992036,0.6130654144434492,-18.58596727861992,7,1032,0.0888673741516571,0.7915045826919473,0.11962804315639561,118
7,1032,0.0888673741516571,0.7915045826919473,0.11962804315639561,-19.477614346358706,0,1043,0.20889250901450537,0.45610689841078284,0.3350005925747118,119
0,1043,0.20889250901450537,0.45610689841078284,0.3350005925747118,-18.664647882197592,1,1048,0.08774270464831965,0.5188193154944754,0.3934379798572052,120
1,1048,0.08774270464831965,0.5188193154944754,0.3934379798572052,-18.769719614956497,5,1056,0.07239313698468439,0.8313410773448914,0.09626578567042421,121
5,1056,0.07239313698468439,0.8313410773448914,0.09626578567042421,-18.702829083957802,4,1066,0.2910623458240857,0.31491046164845293,0.3940271925274614,122
4,1066,0.2910623458240857,0.31491046164845293,0.3940271925274614,-20.00086787064006,0,1069,0.6923019822039407,0.08319031462858123,0.2245077031674782,123
0,1069,0.6923019822039407,0.08319031462858123,0.2245077031674782,-19.296037701781543,6,1078,0.08139001928205555,0.2219137106584667,0.6966962700594778,124
6,1078,0.08139001928205555,0.2219137106584667,0.6966962700594778,-19.49374725639499,6,1087,0.28429732378174494,0.6462249892363676,0.06947768698188761,125
6,1087,0.28429732378174494,0.6462249892363676,0.06947768698188761,-19.35020139967802,5,1094,0.769167709101765,0.09152472504031031,0.13930756585792453,126
5,1094,0.769167709101765,0.09152472504031031,0.13930756585792453,-20.871235686059254,0,1107,0.006316479498858618,0.26064718110839097,0.7330363393927505,127
0,1107,0.006316479498858618,0.26064718110839097,0.7330363393927505,-20.004485817580075,3,1113,0.5306092044683852,0.3975647059641203,0.07182608956749444,128
3,1113,0.5306092044683852,0.3975647059641203,0.07182608956749444,-21.1190670536637,0,1125,0.3393946162542539,0.6223807907450283,0.038224593000717844,129
0,1125,0.3393946162542539,0.6223807907450283,0.038224593000717844,-20.206890698705568,6,1137,0.4133393112416889,0.4332941365471187,0.15336655221119247,130
6,1137,0.4133393112416889,0.4332941365471187,0.15336655221119247,-21.451027992112778,0,1146,0.33383407507819896,0.5212977552646746,0.14486816965712634,131
0,1146,0.33383407507819896,0.5212977552646746,0.14486816965712634,-20.37142730041373,4,1146,0.6852538108425111,0.2590704318194498,0.05567575733803912,132
4,1146,0.6852538108425111,0.2590704318194498,0.05567575733803912,-20.650889718762873,6,1154,0.3521706567761613,0.08124862089455619,0.5665807223292826,133
6,1154,0.3521706567761613,0.08124862089455619,0.5665807223292826,-20.937860336719424,6,1160,0.30369850028161854,0.05999834322562086,0.6363031564927606,134
6,1160,0.30369850028161854,0.05999834322562086,0.6363031564927606,-21.256442742916114,2,1173,0.15374256703186526,0.6772369826278264,0.16902045034030852,135
2,1173,0.15374256703186526,0.6772369826278264,0.16902045034030852,-22.070217208155825,0,1181,0.25654904911368825,0.3626228392399544,0.38082811164635727,136
0,1181,0.25654904911368825,0.3626228392399544,0.38082811164635727,-21.37022383823336,7,1189,0.3455519637591489,0.04484522398430721,0.6096028122565439,137
7,1189,0.3455519637591489,0.04484522398430721,0.6096028122565439,-21.785763863009475,5,1200,0.14422296066870602,0.5239133683063296,0.3318636710249643,138
5,1200,0.14422296066870602,0.5239133683063296,0.3318636710249643,-21.842953144277306,4,1215,0.11627335450991616,0.23645553460902116,0.6472711108810626,139
4,1215,0.11627335450991616,0.23645553460902116,0.6472711108810626,-22.08342013325844,2,1219,0.12243269674940893,0.06815326977712016,0.8094140334734709,140
2,1219,0.12243269674940893,0.06815326977712016,0.8094140334734709,-22.324663711110016,2,1225,0.33985497488676797,0.07734244718975897,0.5828025779234729,141
2,1225,0.33985497488676797,0.07734244718975897,0.5828025779234729,-22.480539608883486,6,1232,0.28411352478227286,0.23401999486176375,0.48186648035596324,142
6,1232,0.28411352478227286,0.23401999486176375,0.48186648035596324,-23.742805973729045,0,1247,0.4099512393135608,0.3638346092614711,0.2262141514249682,143
0,1247,0.4099512393135608,0.3638346092614711,0.2262141514249682,-22.85497443297915,7,1256,0.052732961229114056,0.10366034849848903,0.843606690272397,144
7,1256,0.052732961229114056,0.10366034849848903,0.843606690272397,-23.188025430099273,2,1264,0.010279995360360419,0.18158661983353724,0.8081333848061024,145
2,1264,0.010279995360360419,0.18158661983353724,0.8081333848061024,-23.35195718689281,5,1272,0.315916511295521,0.5812382485829581,0.10284524012152088,146
5,1272,0.315916511295521,0.5812382485829581,0.10284524012152088,-23.292671455698716,1,1280,0.414893082134696,0.3879332651402275,0.1971736527250765,147
1,1280,0.414893082134696,0.3879332651402275,0.1971736527250765,-24.441683066411155,0,1285,0.40790579765721574,0.31793210686531453,0.2741620954774698,148
0,1285,0.40790579765721574,0.31793210686531453,0.2741620954774698,-23.671406005832733,2,1295,0.5117429751439104,0.02559174570467574,0.46266527915141387,149
2,1295,0.5117429751439104,0.02559174570467574,0.46266527915141387,-24.97631887337665,0,1303,0.9698247357020948,0.019717736823628693,0.01045752747427651,150
0,1303,0.9698247357020948,0.019717736823628693,0.01045752747427651,-24.300834574002078,7,1319,0.6264884925536376,0.34607520384915325,0.02743630359720916,151
7,1319,0.6264884925536376,0.34607520384915325,0.02743630359720916,-24.482270069165413,7,1331,0.49474832587081957,0.09844828779351157,0.40680338633566887,152
7,1331,0.49474832587081957,0.09844828779351157,0.40680338633566887,-24.742761762776972,2,1338,0.739809752180242,0.17074184648357027,0.08944840133618777,153
2,1338,0.739809752180242,0.17074184648357027,0.08944840133618777,-24.949529997507415,2,1349,0.476418817052135,0.24074609566373478,0.28283508728413015,154
2,1349,0.476418817052135,0.24074609566373478,0.28283508728413015,-25.177575936401297,2,1359,0.05265421676828583,0.04687528830335792,0.9004704949283562,155
2,1359,0.05265421676828583,0.04687528830335792,0.9004704949283562,-25.404084028863384,5,1364,0.2422182067738506,0.3964799023366287,0.36130189088952075,156
5,1364,0.2422182067738506,0.3964799023366287,0.36130189088952075,-25.435751223264365,7,1370,0.1634463219972407,0.09002771587645197,0.7465259621263073,157
7,1370,0.1634463219972407,0.09002771587645197,0.7465259621263073,-25.675618381029693,3,1377,0.3718272780792783,0.5254083809446055,0.10276434097611627,158
3,1377,0.3718272780792783,0.5254083809446055,0.10276434097611627,-25.772644115554897,5,1388,0.5442774613761363,0.1881851854164767,0.26753735320738703,159
5,1388,0.5442774613761363,0.1881851854164767,0.26753735320738703,-26.016387008640415,1,1397,0.5581413169188956,0.11458164518717116,0.32727703789393325,160
1,1397,0.5581413169188956,0.11458164518717116,0.32727703789393325,-26.26197718358276,3,1407,0.21637423659270472,0.2745145091235472,0.5091112542837481,161
3,1407,0.21637423659270472,0.2745145091235472,0.5091112542837481,-26.549727942136876,5,1420,0.022597135794092293,0.3391485757773024,0.6382542884286052,162
5,1420,0.022597135794092293,0.3391485757773024,0.6382542884286052,-26.841310797461517,6,1434,0.6218538932005849,0.24850707679825046,0.12963903000116456,163
6,1434,0.6218538932005849,0.24850707679825046,0.12963903000116456,-26.946970818418205,1,1441,0.29224281800601837,0.49722384363664845,0.2105333383573333,164
1,1441,0.29224281800601837,0.49722384363664845,0.2105333383573333,-27.060988399923737,4,1448,0.17742753284663498,0.06508810952354234,0.7574843576298227,165
