o_free_time,o_num_assignments,a_rest,a_grading,a_pd,r,op_free_time,op_num_assignments,day
3,1720,0.0097633663758038,0.7595142305767133,0.230722403047483,-32.908698880160465,1,1727,204
1,1727,0.6128158850843465,0.3752139036539932,0.0119702112616602,-32.929481853120095,3,1732,205
3,1732,0.4420464169690626,0.1945918108276219,0.3633617722033154,-33.1870599994289,4,1743,206
4,1743,0.5203165355482678,0.0248690425171761,0.4548144219345561,-33.3507957900614,3,1750,207
3,1750,0.1371438333394129,0.8407661208517365,0.0220900458088503,-34.67802348540253,0,1767,208
0,1767,0.2324818288750703,0.1674612540745309,0.6000569170503989,-33.8010813967287,1,1773,209
1,1773,0.3764324009013974,0.370696548318949,0.2528710507796535,-33.91398459265978,7,1779,210
7,1779,0.0722902887989785,0.5036073212694204,0.424102389931601,-35.09825302414058,0,1788,211
0,1788,0.0880483152557842,0.6212871693819608,0.2906645153622549,-34.15948425138648,6,1794,212
6,1794,0.259466938431747,0.2588360039288037,0.4816970576394492,-34.34500527060208,5,1803,213
5,1803,0.4374926104430288,0.0502791897531335,0.5122281998038377,-34.53257250471292,4,1811,214
4,1811,0.2455641990177248,0.654342726379851,0.1000930746024242,-35.69259778709653,0,1820,215
0,1820,0.2784695868494993,0.2487199322917248,0.4728104808587757,-34.78556485862393,1,1824,216
1,1824,0.0477284952110403,0.8621718833096554,0.0900996214793042,-34.858376214025924,2,1833,217
2,1833,0.8137058559333209,0.0457367492225217,0.1405573948441575,-35.08245778399363,2,1843,218
2,1843,0.6306725766564623,0.0524464548402169,0.3168809685033207,-35.34782678976627,1,1853,219
1,1853,0.2670669803246439,0.5933811851983558,0.1395518344770003,-35.51540033794173,2,1861,220
2,1861,0.0101184390634061,0.5654706823838741,0.4244108785527196,-35.69541587281214,5,1871,221
5,1871,0.7420902224763476,0.0433558199368502,0.2145539575868022,-36.79951325494432,0,1877,222
0,1877,0.1484291954151044,0.8266171422530431,0.0249536623318525,-35.96182163950691,3,1887,223
3,1887,0.3405074936811529,0.580013964223074,0.0794785420957731,-36.186325854586485,1,1901,224
1,1901,0.1457031017319248,0.3057646044484911,0.5485322938195841,-36.4185387665584,6,1910,225
6,1910,0.1740915807681883,0.2141277573946018,0.6117806618372099,-36.59015352060396,3,1917,226
3,1917,0.2335501079264284,0.7521727427550885,0.014277149318483,-36.5695957460159,1,1924,227
1,1924,0.1028902417192908,0.3186508761255031,0.578458882155206,-36.91721484502296,1,1937,228
1,1937,0.232201457606844,0.4035005756453345,0.3642979667478213,-37.06091162346023,4,1945,229
4,1945,0.4958809114068621,0.3464314408873598,0.1576876477057782,-37.26487451743689,7,1955,230
7,1955,0.4443532137126582,0.3116359252101208,0.2440108610772209,-37.48696682948767,7,1965,231
7,1965,0.7645737175045023,0.2314484207502438,0.0039778617452538,-37.66667609380444,6,1974,232
6,1974,0.096770835929272,0.0361890842996541,0.8670400797710738,-37.92918406971699,3,1981,233
3,1981,0.0819179471590594,0.8365688125318879,0.0815132403090527,-38.98195247629359,0,1989,234
0,1989,0.148084176425744,0.56934646513737,0.282569358436886,-38.07721888163646,7,1997,235
7,1997,0.1671764042001996,0.0591262165934864,0.773697379206314,-38.393978481542206,3,2007,236
3,2007,0.6058278989805157,0.1032555831677284,0.290916517851756,-39.6525842188528,0,2020,237
0,2020,0.3147565890004363,0.2871466399948253,0.3980967710047385,-38.83787414820696,6,2027,238
6,2027,0.0323661650627569,0.4221422145412219,0.5454916203960211,-40.0765211145887,0,2038,239
0,2038,0.4510043998400369,0.4772076297936468,0.0717879703663161,-39.17196572798178,2,2046,240
2,2046,0.5297902825300612,0.0218640612608022,0.4483456562091364,-39.45538023182733,2,2058,241
2,2058,0.7189891622377544,0.0210357144289623,0.2599751233332832,-39.68474392011096,1,2068,242
1,2068,0.3567441129558154,0.4627433192302768,0.1805125678139078,-40.03612598537085,3,2083,243
3,2083,0.3315092624182807,0.1941799936437129,0.4743107439380064,-40.16301941503814,5,2089,244
5,2089,0.3679314688007423,0.1366181950762195,0.4954503361230381,-40.27701962801349,6,2095,245
6,2095,0.6823636939876441,0.1277332053566701,0.1899031006556858,-40.404988888732106,2,2103,246
2,2103,0.1060598829096491,0.7085451646679015,0.1853949524224493,-40.56934845314005,6,2110,247
6,2110,0.7410417187782253,0.2555988158263977,0.0033594653953769,-40.64221450224501,3,2117,248
3,2117,0.0611360283692593,0.2719555511104383,0.6669084205203022,-40.84417878236885,2,2123,249
2,2123,0.1329450278961156,0.7966552366473558,0.0703997354565284,-40.998832922341066,4,2135,250
4,2135,0.3182693066217151,0.0076612152983501,0.6740694780799347,-41.14609306320159,2,2141,251
2,2141,0.1979191024159803,0.2734650566292847,0.5286158409547349,-42.40713210901253,0,2152,252
0,2152,0.1314396604729188,0.6446797321789985,0.2238806073480826,-41.58903818694411,1,2163,253
1,2163,0.5367929191782489,0.3721815855067465,0.0910254953150045,-42.77922890098935,0,2175,254
0,2175,0.3695137371384309,0.4998531342775099,0.1306331285840591,-41.98906471844168,7,2186,255
7,2186,0.4185613105842009,0.3266670946287417,0.2547715947870574,-43.17104182404001,0,2195,256
0,2195,0.6704698582097652,0.0374293101128296,0.2921008316774052,-42.33151660737,1,2202,257
1,2202,0.3541389520366757,0.2171535254735205,0.4287075224898037,-42.5759221620436,7,2211,258
7,2211,0.1870486821286307,0.5652496147380763,0.2477017031332929,-42.82911637828893,3,2224,259
3,2224,0.1714511047487633,0.8018156089700409,0.0267332862811957,-42.88592734887216,7,2232,260
7,2232,0.0846844027674445,0.5844029649539826,0.3309126322785727,-43.03170602668025,1,2241,261
1,2241,0.5385320542862037,0.0248413373705126,0.4366266083432836,-43.10726405392474,1,2243,262
1,2243,0.1064246309023065,0.4664088672910756,0.4271665018066177,-44.41035344358259,0,2257,263
0,2257,0.3448124146095874,0.2709438210449991,0.3842437643454135,-43.60759462625032,4,2267,264
4,2267,0.4181568010830864,0.0189357186051309,0.5629074803117825,-43.85037913007031,2,2277,265
2,2277,0.5624827732867224,0.2025294362867558,0.2349877904265218,-44.03102009344088,5,2285,266
5,2285,0.5147208163810658,0.3068463515503877,0.1784328320685465,-44.27013277132232,7,2296,267
7,2296,0.1132612935883342,0.8418227448484593,0.0449159615632063,-44.380456212247495,3,2304,268
3,2304,0.3439586165188608,0.0188256019622189,0.6372157815189201,-44.40220962193332,6,2304,269
6,2304,0.3295190984415185,0.3196667197826425,0.3508141817758389,-45.56616951487137,0,2311,270
0,2311,0.0520571799903976,0.3821531598541107,0.5657896601554917,-44.710600173437975,2,2317,271
2,2317,0.2791846300723535,0.7087036293066942,0.0121117406209523,-44.81880342280446,2,2327,272
2,2327,0.0688016527153292,0.6247003515674141,0.3064979957172566,-44.86452436307335,1,2332,273
1,2332,0.0882728677206558,0.8205439975899422,0.091183134689402,-44.903889314117095,3,2343,274
3,2343,0.2226815349626406,0.5007411653616803,0.276577299675679,-45.22523456271283,7,2357,275
7,2357,0.0493019145131041,0.4368222510288103,0.5138758344580856,-45.37230728770575,6,2364,276
6,2364,0.460963083281078,0.0733606569275455,0.4656762597913765,-46.62269752829175,0,2372,277
0,2372,0.4514680822306276,0.103073763056378,0.4454581547129942,-46.94706537828816,0,2386,278
0,2386,0.6465176771023549,0.0324622574924993,0.3210200654051459,-46.24020189512097,1,2399,279
1,2399,0.5043548494706198,0.4380926582491283,0.0575524922802517,-46.44835843333088,3,2409,280
3,2409,0.1422537140938245,0.7965172496745736,0.0612290362316019,-47.67838491275236,0,2424,281
0,2424,0.0153706573581991,0.6644066528159249,0.3202226898258759,-46.83114276898401,4,2434,282
4,2434,0.0608753267887737,0.1626781368667342,0.7764465363444919,-47.20985427547624,2,2449,283
2,2449,0.4141576508652366,0.3507842950814932,0.2350580540532702,-47.43184097542611,6,2462,284
6,2462,0.1701666461885186,0.5050270689196402,0.3248062848918414,-47.55690257556682,6,2470,285
6,2470,0.1756561660224316,0.1200235949077369,0.7043202390698313,-47.671027844134535,4,2471,286
4,2471,0.3850547462658866,0.0715779044143013,0.543367349319812,-47.89842255475151,3,2481,287
3,2481,0.6722574642591311,0.1326013918179067,0.1951411439229621,-48.06817679504378,6,2489,288
6,2489,0.1565370918271232,0.3616549956750322,0.4818079124978446,-48.34860043605853,2,2500,289
2,2500,0.1275114058382333,0.5024646552736172,0.3700239388881493,-48.52601139808376,6,2510,290
6,2510,0.6323342793933832,0.2575829716201386,0.1100827489864781,-48.567740749762834,7,2514,291
7,2514,0.3670624766062428,0.4243318635703699,0.208605659823387,-48.786658694320245,6,2524,292
6,2524,0.2655658087401683,0.4935620659977998,0.240872125262032,-48.8899745152819,6,2530,293
6,2530,0.1721945228744006,0.2015217539834927,0.6262837231421067,-49.06367210659081,7,2537,294
7,2537,0.2277342668053208,0.1372947966214579,0.6349709365732212,-49.25143634750203,5,2545,295
5,2545,0.1984959320419866,0.0388336385347705,0.7626704294232429,-49.46379716950664,4,2554,296
4,2554,0.7067038016706451,0.2877579313513155,0.0055382669780393,-49.67862073867767,6,2566,297
6,2566,0.2368359817411215,0.1776546521869642,0.5855093660719142,-49.91401786810899,7,2576,298
7,2576,0.5426254431111006,0.4278720941256904,0.0295024627632089,-50.14977578367482,6,2589,299
6,2589,0.469182922158267,0.2877214974548251,0.2430955803869077,-50.39401390590923,1,2601,300
1,2601,0.0214186385871678,0.0486224334232755,0.9299589279895566,-50.562308436993966,5,2608,301
5,2608,0.6797199438887178,0.2432467572706714,0.0770332988406107,-50.69678925464631,2,2617,302
2,2617,0.187664246953268,0.3680914609384297,0.4442442921083022,-50.91133518768581,2,2625,303
2,2625,0.104105932852439,0.2223763493789976,0.6735177177685633,-51.15166804296603,7,2637,304
7,2637,2.9338762601439577e-05,0.5661774828997077,0.4337931783376909,-51.42472850787719,5,2651,305
5,2651,0.6825345337208414,0.2371469188400875,0.0803185474390709,-52.43385088089997,0,2655,306
0,2655,0.4662710316337554,0.1264295333639495,0.4072994350022949,-51.72611690779432,4,2668,307
4,2668,0.1905041084789321,0.4786732342420915,0.3308226572789763,-51.95836796509024,2,2678,308
2,2678,0.5638025655064082,0.0536208159701081,0.3825766185234837,-52.04910459008923,6,2685,309
6,2685,0.4785991355454564,0.1177106207493597,0.4036902437051837,-53.164011783423895,0,2690,310
0,2690,0.465747893863183,0.1348161242028488,0.3994359819339681,-52.28701066330758,1,2696,311
1,2696,0.3247647166080039,0.4661192525684436,0.2091160308235524,-52.48668477326439,6,2705,312
6,2705,0.123587936778749,0.642175874639382,0.2342361885818689,-52.750330389834375,1,2720,313
1,2720,0.3624042353911044,0.2189409515881461,0.4186548130207496,-52.79382239326846,6,2723,314
6,2723,0.1767030485155578,0.7202367001316621,0.1030602513527801,-52.9903055034484,6,2735,315
6,2735,0.4986281439763139,0.2260127805740584,0.2753590754496276,-53.04036845595631,6,2738,316
6,2738,0.2843836036567344,0.1186771384044235,0.5969392579388421,-53.27728719574813,7,2747,317
7,2747,0.3555940598427876,0.2908191709161189,0.3535867692410934,-53.511014332658114,6,2758,318
6,2758,0.2043133713422356,0.347096549383093,0.4485900792746713,-53.68939868099378,7,2766,319
7,2766,0.5342624406595559,0.3339106358050186,0.1318269235354255,-54.79795240270175,0,2773,320
0,2773,0.4230530328110063,0.2958049180636848,0.2811420491253088,-53.995309240868906,1,2782,321
1,2782,0.0126560644968318,0.3365924133255792,0.6507515221775889,-55.32008551525699,0,2796,322
0,2796,0.1903834297055072,0.7647225331364246,0.0448940371580682,-54.44907047881083,1,2807,323
1,2807,0.0500012718749655,0.8340872384329453,0.1159114896920893,-54.560978400285805,6,2818,324
6,2818,0.6498393919817222,0.2789657808175082,0.0711948272007695,-54.72919650388359,1,2827,325
1,2827,0.5736589526668667,0.3920991351383172,0.034241912194816,-54.95057685303703,2,2838,326
2,2838,0.1140235598040101,0.1029954651259494,0.7829809750700403,-55.31049447251778,1,2851,327
1,2851,0.0765684728159503,0.4127254157884753,0.5107061113955743,-55.64607201445283,3,2868,328
3,2868,0.8342255715371772,0.0521380273391994,0.1136364011236233,-55.759943156987866,3,2875,329
3,2875,0.3612348697153413,0.0388174135668488,0.5999477167178098,-56.092881139270666,5,2887,330
5,2887,0.2692781449772792,0.5179844326589751,0.2127374223637456,-56.42471062497407,6,2903,331
6,2903,0.0442208180905815,0.3188404781041498,0.6369387038052685,-56.600153521971485,3,2911,332
3,2911,0.2595701586361369,0.2291610440654672,0.5112687972983958,-56.73342541452358,6,2918,333
6,2918,0.1945808648064437,0.5180513035097967,0.2873678316837595,-57.82500603788475,0,2923,334
0,2923,0.5265092506072095,0.1018041806942485,0.3716865686985418,-56.887419744135165,3,2927,335
3,2927,0.2555750281374405,0.4766896985429114,0.2677352733196482,-58.13914893219617,0,2938,336
0,2938,0.014398642480078,0.8030147001825484,0.1825866573373735,-57.26840351123477,4,2948,337
4,2948,0.4085458131727733,0.1499876350610119,0.4414665517662148,-57.40075641325565,2,2955,338
2,2955,0.1218598399116201,0.7736818711828091,0.1044582889055708,-57.52667787931736,3,2964,339
3,2964,0.6441285724856353,0.2771743599377062,0.0786970675766585,-57.70418788850648,2,2974,340
2,2974,0.8545978721182751,0.0936056174327899,0.0517965104489349,-58.00818740256028,2,2988,341
2,2988,0.0226368812376853,0.0367245436859119,0.9406385750764028,-58.39619691842773,5,3001,342
5,3001,0.2343635903792201,0.6499788538335387,0.1156575557872412,-58.49006177827828,2,3008,343
2,3008,0.0125594397164886,0.5046217141881936,0.4828188460953179,-58.63556552924072,3,3016,344
3,3016,0.143882823693358,0.0062944779227689,0.849822698383873,-58.84785332437822,1,3025,345
1,3025,0.7197993694571516,0.2632061376534707,0.0169944928893776,-58.94208914501806,3,3031,346
3,3031,0.1206916558603487,0.8765524280751019,0.0027559160645493,-59.02463961383139,7,3037,347
7,3037,0.3036367379689468,0.5148438656018921,0.1815193964291612,-59.1327019874298,1,3045,348
1,3045,0.3062182299068144,0.1383601457688155,0.5554216243243701,-60.22197858885298,0,3047,349
0,3047,0.3656848344086716,0.3736048109151835,0.2607103546761448,-59.37716977053358,3,3055,350
3,3055,0.1522876623393324,0.5201512684966952,0.3275610691639721,-59.50547694777581,1,3063,351
1,3063,0.1750487883493457,0.2290237041344641,0.5959275075161901,-59.64706060647476,4,3068,352
4,3068,0.0538407023496098,0.2766553471574379,0.6695039504929523,-59.85878711560163,4,3078,353
4,3078,0.0466086464776254,0.3938902414146045,0.55950111210777,-60.00310915698312,1,3086,354
1,3086,0.7353379220400124,0.1515886731468222,0.1130734048131653,-60.18012576534967,5,3095,355
5,3095,0.469524762043368,0.1724322950579315,0.3580429428987003,-60.457455975843445,2,3106,356
2,3106,0.2255048088895203,0.0719319159024559,0.7025632752080238,-60.60438671948962,5,3111,357
5,3111,0.6247306711415744,0.2412890146663363,0.1339803141920891,-60.84196530018433,1,3124,358
1,3124,0.5696292500276225,0.0579750750667579,0.3723956749056194,-61.10890492247033,6,3138,359
6,3138,0.5112355317037982,0.1915256924225836,0.2972387758736181,-61.24817305796868,6,3144,360
6,3144,0.4926644685483168,0.3728515933558998,0.1344839380957833,-61.42059143060899,4,3152,361
4,3152,0.1562071358561829,0.5453267753390549,0.2984660888047623,-62.60410027019171,0,3161,362
0,3161,0.0718171134715228,0.6627362127241428,0.2654466738043344,-61.72504413800677,5,3170,363
5,3170,0.7531153684566618,0.0294141661393636,0.2174704654039746,-61.7734873031034,1,3174,364
1,3174,0.2160772246750229,0.7031343740296022,0.0807884012953747,-61.96530275689254,4,3183,365
7,0,0.4273724570738018,0.2035065909612718,0.3691209519649261,0.27078707248473,4,0,1
4,0,0.6834925517709698,0.0140729159332183,0.3024345322958119,0.2179868222547425,5,11,2
5,11,0.2676648241981123,0.5427576158608608,0.1895775599410269,0.2405354230786232,3,19,3
3,19,0.491040099377989,0.372639592659129,0.136320307962882,-0.7551776115635271,0,15,4
0,15,0.5934693762452038,0.1780179745847586,0.2285126491700377,0.2040523644746897,1,19,5
1,19,0.0602759514779208,0.874593109515075,0.065130939007004,0.312940078255069,2,29,6
2,29,0.3974004511416118,0.4545102310279639,0.1480893178304243,0.3080898543066774,1,36,7
1,36,0.264533251077324,0.2935159416331993,0.4419508072894766,0.2539896353875706,6,50,8
6,50,0.2876373932539988,0.2136073588000332,0.498755247945968,0.2149573931574434,1,59,9
1,59,0.089737848428792,0.5429797390003663,0.3672824125708415,0.252989044955013,3,63,10
3,63,0.768880827484161,0.1146281896808373,0.1164909828350016,0.2328346185289519,2,71,11
2,71,0.061144288081415,0.8146154956468904,0.1242402162716946,0.3123872619569025,7,77,12
7,77,0.2837461364783267,0.5665059379861278,0.1497479255355455,0.3204675649787026,4,81,13
4,81,0.4957026346750771,0.2258591901732898,0.2784381751516331,0.2805826035028945,2,77,14
2,77,0.4476465974256071,0.5434754289668107,0.0088779736075824,0.2812433886461872,6,83,15
6,83,0.4070527648628956,0.1598070800841416,0.4331401550529627,0.0647964668804939,1,89,16
1,89,0.371644062840928,0.6278062172039608,0.0005497199551112,-0.0818570584329634,1,101,17
1,101,0.3893203444547409,0.3040442838070445,0.3066353717382146,-1.1814888018547556,0,103,18
0,103,0.0268947495718355,0.1493939905625442,0.8237112598656201,-0.3768843132197587,5,108,19
5,108,0.1237990047627868,0.0078592520165875,0.8683417432206257,-0.5933887899905443,6,116,20
6,116,0.1253834039230951,0.8427557246933666,0.0318608713835381,-0.5340086036423082,7,122,21
7,122,0.7119965577072984,0.0330916376096927,0.2549118046830088,-0.4996150977821274,2,115,22
2,115,0.9072879688058484,0.0807326282319954,0.0119794029621561,-0.7647861598070951,1,127,23
1,127,0.2524166654657638,0.0924655616628089,0.6551177728714271,-2.03219035565342,0,135,24
0,135,0.3852690839626854,0.225386624033215,0.3893442920040997,-1.187430732119111,3,142,25
3,142,0.1638338693801056,0.7358448704028332,0.100321260217061,-1.40636126059681,3,155,26
3,155,0.1107510175495935,0.492283669448217,0.3969653130021892,-1.402042129350831,5,156,27
5,156,0.3899038878827256,0.2326740194829472,0.3774220926343271,-1.540789890201335,5,163,28
5,163,0.2826101480867955,0.5437257634009416,0.1736640885122628,-1.5756373389021272,4,166,29
4,166,0.7525569878488608,0.1177931167215708,0.1296498954295681,-2.615600118359714,0,168,30
0,168,0.1267911703010699,0.7095421649651287,0.1636666647338015,-1.6860140050900423,4,172,31
4,172,0.1350296815910096,0.7417882270842951,0.1231820913246954,-1.7740249575126836,4,181,32
4,181,0.4796642639859514,0.3773087340761129,0.1430270019379357,-1.7122759111482555,2,178,33
2,178,0.9540929518124864,0.0274767276772133,0.0184303205103001,-1.8457024439314895,5,183,34
5,183,0.4157492165995382,0.0638602530344279,0.520390530366034,-2.265560677288957,4,199,35
4,199,0.1238422095313977,0.7031760307527519,0.1729817597158503,-2.4049138314317653,3,208,36
3,208,0.3146777492278585,0.2333199313476891,0.4520023194244524,-2.424457537357108,5,208,37
5,208,0.5021602398428636,0.319537095697481,0.1783026644596554,-2.594953825906718,2,217,38
2,217,0.2499753093372199,0.3128851992106524,0.4371394914521277,-2.770289129100335,7,224,39
7,224,0.5037490110368936,0.1866492334597824,0.3096017555033237,-2.814354028056149,6,226,40
6,226,0.062798586581876,0.4349074460666807,0.5022939673514432,-3.050411999098485,2,236,41
2,236,0.7290092965116368,0.1442171790812524,0.1267735244071107,-3.033090694292346,6,237,42
6,237,0.3009003821975408,0.3268513184410727,0.3722482993613866,-3.249581310528712,6,245,43
6,245,0.1933748677558293,0.0402905591965136,0.7663345730476571,-3.3895972217372883,6,250,44
6,250,0.0851321383322832,0.0659866695334641,0.8488811921342526,-3.582977777511937,1,259,45
1,259,0.4693927658972937,0.3874110726959743,0.1431961614067319,-3.726652362259311,2,267,46
2,267,0.0706126713610653,0.7518737172102304,0.1775136114287041,-4.956268407363415,0,280,47
0,280,0.2858083496072621,0.6093711748480121,0.1048204755447257,-4.012141542946891,1,287,48
1,287,0.2823071325535628,0.1352418313746662,0.582451036071771,-4.33125211633368,1,301,49
1,301,0.3631511180646052,0.2396731367125382,0.3971757452228565,-4.60733696633415,1,314,50
1,314,0.6362613452325739,0.2718442868167144,0.0918943679507116,-4.736296097858434,1,321,51
1,321,0.1052653502220729,0.0447617385271908,0.8499729112507364,-5.038473841620209,5,332,52
5,332,0.054759564729531,0.8556828658662913,0.0895575694041776,-5.227196703518063,2,344,53
2,344,0.1133589520820146,0.6219557249419606,0.2646853229760247,-5.15446337411468,1,344,54
1,344,0.0459383665910523,0.7291696198045153,0.2248920136044322,-5.119223038043233,7,348,55
7,348,0.4372858106128578,0.396290838592847,0.1664233507942951,-6.292617317533881,0,356,56
0,356,0.6285926809269671,0.1212229204484707,0.2501843986245621,-5.37387460349756,6,358,57
6,358,0.2713229166746004,0.6567049454712653,0.0719721378541343,-5.510312175113712,4,367,58
4,367,0.5150892196202178,0.3683305885879376,0.1165801917918445,-5.569021982876233,3,370,59
3,370,0.2748940866195671,0.3635838959660965,0.3615220174143363,-5.7181865815357575,6,376,60
6,376,0.7084102122087806,0.0895276041751027,0.2020621836161166,-5.897265473560007,1,384,61
1,384,0.6367822655770337,0.0397887725039876,0.3234289619189787,-6.1745058644041615,4,395,62
4,395,0.3174327821445121,0.411122403157773,0.2714448146977148,-6.447587411400745,6,407,63
6,407,0.0081097074696591,0.9261414331544404,0.0657488593759004,-6.395913799378546,4,410,64
4,410,0.6886516550704795,0.2214773132830292,0.0898710316464912,-6.296299424134973,2,405,65
2,405,0.5505207469234789,0.0692801927464733,0.3801990603300478,-6.522007537048911,7,413,66
7,413,0.2393315704422174,0.3798093629199475,0.3808590666378351,-7.753722156873965,0,423,67
0,423,0.4558756086616256,0.3800112973770708,0.1641130939613035,-7.849293061198441,0,429,68
0,429,0.1820700107128806,0.3929666332292363,0.4249633560578829,-8.07106993594519,0,439,69
0,439,0.4140952249414421,0.161810991367775,0.4240937836907829,-7.2809663730375505,6,449,70
6,449,0.0394902811605498,0.8407235437304091,0.1197861751090409,-7.334135121326081,3,455,71
3,455,0.1641937101074051,0.2263037914271701,0.6095024984654248,-7.390301436697596,1,456,72
1,456,0.6525387145419198,0.2668635184831926,0.0805977669748875,-7.460604126718233,1,461,73
1,461,0.2433551366391274,0.1635587354823927,0.5930861278784799,-8.754743229885982,0,472,74
0,472,0.1525021166638956,0.012945247377981,0.8345526359581233,-7.968754999983679,5,480,75
5,480,0.1579067707717109,0.3377381108539693,0.5043551183743197,-9.254855426872188,0,493,76
0,493,0.4962010567233772,0.1512145039082073,0.3525844393684153,-8.429396131850687,4,503,77
4,503,0.6364694738498399,0.3255931552064349,0.0379373709437252,-8.53307970799428,6,508,78
6,508,0.392628303998374,0.5011571597389411,0.1062145362626847,-9.699010941392268,0,516,79
0,516,0.815924957771766,0.0605366638388459,0.123538378389388,-8.648461511348708,2,516,80
2,516,0.3770214871048026,0.3882407936551649,0.2347377192400325,-8.99411015002017,3,530,81
3,530,0.1256220797763974,0.5826138757227849,0.2917640445008177,-9.201472382410076,6,541,82
6,541,0.1614170556474437,0.6822218556759186,0.1563610886766376,-9.163650125744606,7,543,83
7,543,0.1062654413602116,0.156187917331991,0.7375466413077973,-9.157985983396443,6,541,84
6,541,0.1343279147072916,0.0628340162771863,0.8028380690155219,-9.31561582637192,1,547,85
1,547,0.9338341356036386,0.0027166517371463,0.063449212659215,-9.470729716190911,2,558,86
2,558,0.2427083095038762,0.6454863220066661,0.1118053684894576,-9.77083878365174,1,570,87
1,570,0.2637222914341761,0.3004314033034608,0.4358463052623631,-10.91821158719668,0,578,88
0,578,0.1747954350233746,0.0760724388223769,0.7491321261542485,-10.233180404203583,5,592,89
5,592,0.2319795881766616,0.1038406554926251,0.6641797563307131,-10.530292386363168,7,607,90
7,607,0.0390755353446418,0.4368063172098048,0.5241181474455534,-10.681801390257135,2,613,91
2,613,0.5816782650782348,0.3242504116812597,0.0940713232405055,-10.681029055851004,2,616,92
2,616,0.5247586346602549,0.0891635734331691,0.3860777919065759,-10.87972281802499,2,626,93
2,626,0.4467933402367692,0.117731661385532,0.4354749983776987,-11.09029442978669,5,636,94
5,636,0.9127169228911016,0.0038080167393126,0.0834750603695855,-11.152626181018546,7,642,95
7,642,0.8551368647369639,0.120150434147111,0.0247127011159248,-12.270041432594065,0,647,96
0,647,0.2487487039178597,0.0208273919976252,0.730423904084515,-11.480013889613556,7,655,97
7,655,0.7955337294510212,0.179812817450928,0.0246534530980507,-11.601904582143993,7,663,98
7,663,0.0913274979733517,0.892035398609075,0.0166371034175734,-11.7214915402435,2,670,99
2,670,0.2819063952794876,0.5254638755221147,0.1926297291983975,-12.62441658174922,0,668,100
0,668,0.6093724686067155,0.2552279892766196,0.1353995421166649,-11.71426958179735,5,673,101
5,673,0.2078043327148714,0.7758522983254671,0.0163433689596615,-11.91550351584934,7,686,102
7,686,0.0481657645715563,0.7301181532570871,0.2217160821713567,-11.928542745972802,2,690,103
2,690,0.0605901043864265,0.1144150262359311,0.8249948693776422,-12.012900114080391,1,689,104
1,689,0.1081997248870602,0.1671433818121961,0.7246568933007437,-12.342010419664554,1,704,105
1,704,0.5254374745586604,0.0231096618969421,0.4514528635443975,-12.515852584265716,7,712,106
7,712,0.0677416213445218,0.6970330712024541,0.2352253074530241,-13.817056523701892,0,728,107
0,728,0.6205990770124028,0.1284367026869351,0.2509642203006621,-12.894749551972277,2,732,108
2,732,0.3456546102231346,0.1212034327351941,0.5331419570416712,-13.160657355063734,1,742,109
1,742,0.772800996441278,0.0941969038739545,0.1330020996847674,-13.377239710748478,3,753,110
3,753,0.1015777858882973,0.6874742470242059,0.2109479670874967,-13.670081117096473,3,766,111
3,766,0.4086442217302637,0.3599202141806408,0.2314355640890954,-13.727538849472625,6,771,112
6,771,0.1548247597219728,0.7595202975283111,0.085654942749716,-13.765406860472469,1,776,113
1,776,0.0566114744103956,0.4198882557221312,0.5235002698674731,-13.814177787619206,4,778,114
4,778,0.0720968154921095,0.8998094451096131,0.0280937393982773,-13.797661199191053,5,785,115
5,785,0.5919224840649732,0.0651954776446718,0.3428820382903549,-13.923958051988624,4,787,116
4,787,0.6153385022723261,0.0282779744634423,0.3563835232642317,-14.196352073488235,4,798,117
4,798,0.6050023993405542,0.3849026847134314,0.0100949159460142,-14.393127744040209,6,808,118
6,808,0.2216376018567364,0.7141442944568704,0.064218103686393,-14.625296789253564,1,822,119
1,822,0.4592548623812659,0.492344963600939,0.048400174017795,-14.691663766131162,7,827,120
7,827,0.1725520915369792,0.7045729047391243,0.1228750037238964,-14.76962346915946,4,834,121
4,834,0.5705726502559826,0.02522804088531,0.4041993088587075,-14.923601347219432,5,837,122
5,837,0.5647243368475652,0.3625782391804196,0.0726974239720152,-15.109403853793925,3,847,123
3,847,0.4546770208098609,0.1974074364214295,0.3479155427687095,-15.241982460767224,4,851,124
4,851,0.2449953411932011,0.456237345391309,0.2987673134154899,-15.31931722611906,2,855,125
2,855,0.8997558500382024,0.0687221489880863,0.0315220009737114,-15.437479710295252,4,861,126
4,861,0.1396310475193782,0.2808730280412956,0.5794959244393261,-15.809561725694463,1,875,127
1,875,0.4917977771745737,0.1740110082631275,0.3341912145622987,-16.004325057473846,3,885,128
3,885,0.6414490158188337,0.0467885419123966,0.3117624422687696,-16.209511657441286,4,894,129
4,894,0.0561566662370895,0.5429088504305016,0.4009344833324087,-16.346111388436125,5,898,130
5,898,0.2217294710255484,0.0061817068691007,0.7720888221053507,-16.46029195417444,4,904,131
4,904,0.3634317280696668,0.0328133182622325,0.6037549536681006,-16.628933072833192,7,913,132
7,913,0.3981961980275412,0.1832234840438711,0.4185803179285877,-16.800661016166814,5,921,133
5,921,0.3215713205349867,0.2976839914908704,0.3807446879741428,-16.939785429058773,1,927,134
1,927,0.3040440586433042,0.0871904132372974,0.6087655281193984,-17.040241315171205,5,933,135
